"Source:","C:\Users\Sergio\Documents\EOS\blackmagic-hardware-master\blackmagic_mini_KiCAD\blackmagic_mini.kicad_sch"
"Date:","05/09/2022 13:16:44"
"Tool:","Eeschema (6.0.7)"
"Generator:","C:\Program Files\KiCad\6.0\bin\scripting\plugins/bom_csv_grouped_by_value.py"
"Component Count:","36"

"Individual Components:"

"Item","Qty","Reference(s)","Value","LibPart","Footprint","Datasheet","LCSC Number Part"
"","","C1","1u","Device:C","Capacitor_SMD:C_0402_1005Metric","~","C107372"
"","","C2","3.3u","Device:C","Capacitor_SMD:C_0603_1608Metric","~","C51412"
"","","C3","100n","Device:C","Capacitor_SMD:C_0402_1005Metric","~","C60474"
"","","C4","100n","Device:C","Capacitor_SMD:C_0402_1005Metric","~","C60474"
"","","C5","100n","Device:C","Capacitor_SMD:C_0402_1005Metric","~","C60474"
"","","C6","100n","Device:C","Capacitor_SMD:C_0402_1005Metric","~","C60474"
"","","C7","27p","Device:C","Capacitor_SMD:C_0402_1005Metric","~","C1557"
"","","C8","27p","Device:C","Capacitor_SMD:C_0402_1005Metric","~","C1557"
"","","C9","100n","Device:C","Capacitor_SMD:C_0402_1005Metric","~","C60474"
"","","D1","green",":LEDCHIPLED_0603_1","LED_SMD:LED_0603_1608Metric","","C434420"
"","","D2","red",":LEDCHIPLED_0603_2","LED_SMD:LED_0603_1608Metric","","C375444"
"","","D3","yellow",":LEDCHIPLED_0603_3","LED_SMD:LED_0603_1608Metric","","C89811"
"","","D4","yellow","bmp_entropia-eagle-import:LEDCHIPLED_0603","LED_SMD:LED_0603_1608Metric","","C89811"
"","","J1","PB53261−04","Connector:Conn_01x04_Male","EOS:X1311WVS-04J-C18D42R1","~","C2881571"
"","","J2","USB_Mini_B",":USB_Mini_B_1","EOS:U-M-M5SS-W-2","","C91144"
"","","J3","X1270WVS-2x05A-6TV01","Connector_Generic:Conn_02x05_Odd_Even","EOS:X1270WVS-2x05A-6TV01","~","C2962222"
"","","Q1","FDV304P","Transistor_FET:2N7000","Package_TO_SOT_SMD:SOT-23","https://www.vishay.com/docs/70226/70226.pdf","C709971"
"","","R1","1k5","Device:R","Resistor_SMD:R_0402_1005Metric","~","C25867"
"","","R2","22","Device:R","Resistor_SMD:R_0402_1005Metric","~","C25092"
"","","R3","22","Device:R","Resistor_SMD:R_0402_1005Metric","~","C25092"
"","","R4","390","bmp_entropia-eagle-import:R-EU_R0603","Resistor_SMD:R_0402_1005Metric","","C25163"
"","","R5","390","bmp_entropia-eagle-import:R-EU_R0603","Resistor_SMD:R_0402_1005Metric","","C25163"
"","","R6","390","bmp_entropia-eagle-import:R-EU_R0603","Resistor_SMD:R_0402_1005Metric","","C25163"
"","","R7","390","bmp_entropia-eagle-import:R-EU_R0603","Resistor_SMD:R_0402_1005Metric","","C25163"
"","","R8","4k7","Device:R","Resistor_SMD:R_0402_1005Metric","~","C304616"
"","","R9","10k","Device:R","Resistor_SMD:R_0402_1005Metric","~","C140214"
"","","R10","10k","Device:R","Resistor_SMD:R_0402_1005Metric","~","C140214"
"","","R11","4k7","Device:R","Resistor_SMD:R_0402_1005Metric","~","C304616"
"","","R12","10k","Device:R","Resistor_SMD:R_0402_1005Metric","~","C140214"
"","","R13","0R","Device:R","Resistor_SMD:R_0402_1005Metric","~","C106231"
"","","R14","0R","Device:R","Resistor_SMD:R_0402_1005Metric","~","C106231"
"","","R15","1","Device:R","Resistor_SMD:R_0402_1005Metric","~","C25147"
"","","S1","B3U-1000P","Switch:SW_Push","EOS:B3U-1000P","~","C231329"
"","","U1","LP2981-33","Regulator_Linear:LP2980-ADJ","Package_TO_SOT_SMD:SOT-23-5","http://www.ti.com/lit/ds/symlink/lp2980-adj.pdf","C129997"
"","","U2","STM32F102CBTx","MCU_ST_STM32F1:STM32F102CBTx","Package_QFP:LQFP-48_7x7mm_P0.5mm","http://www.st.com/st-web-ui/static/active/en/resource/technical/document/datasheet/CD00210831.pdf","C8304"
"","","X1","8 MHz","Device:Crystal","EOS:G5308000201080","~","C390781"
